fecha,mm,temp,humedad
09/07/2011 09:00:00,0,14.1,NA
09/07/2011 08:00:00,0,11.7,NA
09/07/2011 07:00:00,0,10.8,NA
09/07/2011 06:00:00,0,11.4,NA
09/07/2011 05:00:00,0,10.5,NA
09/07/2011 04:00:00,0,9.5,NA
09/07/2011 03:00:00,0,5,NA
09/07/2011 02:00:00,0,5.3,NA
09/07/2011 01:00:00,0,6.5,NA
09/07/2011 00:00:00,0,7.2,NA
09/06/2011 23:00:00,0,6.9,NA
09/06/2011 22:00:00,0,8.1,NA
09/06/2011 21:00:00,0,10.1,NA
09/06/2011 20:00:00,0,12.3,NA
09/06/2011 19:00:00,0,16.3,NA
09/06/2011 18:00:00,0,18.7,NA
09/06/2011 17:00:00,0,19.7,NA
09/06/2011 16:00:00,0,19.9,NA
09/06/2011 15:00:00,0,19.9,NA
09/06/2011 14:00:00,0,19.5,NA
09/06/2011 13:00:00,0,18.8,NA
09/06/2011 12:00:00,0,17.6,NA
09/06/2011 11:00:00,0,16,NA
09/06/2011 10:00:00,0,14.2,NA
09/06/2011 09:00:00,0,12.4,NA
09/06/2011 08:00:00,0,9.8,NA
09/06/2011 07:00:00,0,9.4,NA
09/06/2011 06:00:00,0,8.8,NA
09/06/2011 05:00:00,0,8.3,NA
09/06/2011 04:00:00,0,9.4,NA
09/06/2011 03:00:00,0,7.1,NA
09/06/2011 02:00:00,0,7.3,NA
09/06/2011 01:00:00,0,6.6,NA
09/06/2011 00:00:00,0,6.1,NA
09/05/2011 23:00:00,0,6.7,NA
09/05/2011 22:00:00,0,7,NA
09/05/2011 21:00:00,0,7.5,NA
09/05/2011 20:00:00,0,10.1,NA
09/05/2011 19:00:00,0,14.9,NA
09/05/2011 18:00:00,0,17.4,NA
09/05/2011 17:00:00,0,18.5,NA
09/05/2011 16:00:00,0,19.2,NA
09/05/2011 15:00:00,0,19.1,NA
09/05/2011 14:00:00,0,19,NA
09/05/2011 13:00:00,0,18.3,NA
09/05/2011 12:00:00,0,17.7,NA
09/05/2011 11:00:00,0,17,NA
09/05/2011 10:00:00,0,15.1,NA
09/05/2011 09:00:00,0,11.7,NA
09/05/2011 08:00:00,0,3.8,NA
09/05/2011 07:00:00,0,-0.2,NA
09/05/2011 06:00:00,0,0.1,NA
09/05/2011 05:00:00,0,-0.1,NA
09/05/2011 04:00:00,0,0.2,NA
09/05/2011 03:00:00,0,0.9,NA
09/05/2011 02:00:00,0,1.7,NA
09/05/2011 01:00:00,0,2.4,NA
09/05/2011 00:00:00,0,3.9,NA
09/04/2011 23:00:00,0,5.1,NA
09/04/2011 22:00:00,0,7.7,NA
09/04/2011 21:00:00,0,11.4,NA
09/04/2011 20:00:00,0,12.6,NA
09/04/2011 19:00:00,0,13.7,NA
09/04/2011 18:00:00,0,15.1,NA
09/04/2011 17:00:00,0,16.4,NA
09/04/2011 16:00:00,0,17,NA
09/04/2011 15:00:00,0,17.1,NA
09/04/2011 14:00:00,0,16.8,NA
09/04/2011 13:00:00,0,16,NA
09/04/2011 12:00:00,0,15.1,NA
09/04/2011 11:00:00,0,14.2,NA
09/04/2011 10:00:00,0,13,NA
09/04/2011 09:00:00,0,11.8,NA
09/04/2011 08:00:00,0,10.1,NA
09/04/2011 07:00:00,0,9.4,NA
09/04/2011 06:00:00,0,9.2,NA
09/04/2011 05:00:00,0,9.4,NA
09/04/2011 04:00:00,0,9.9,NA
09/04/2011 03:00:00,0,10.4,NA
09/04/2011 02:00:00,0,11.2,NA
09/04/2011 01:00:00,0,12.2,NA
09/04/2011 00:00:00,0,12.6,NA
09/03/2011 23:00:00,0,13.1,NA
09/03/2011 22:00:00,0,13.6,NA
09/03/2011 21:00:00,0,14.3,NA
09/03/2011 20:00:00,0,15.2,NA
09/03/2011 19:00:00,0,15.9,NA
09/03/2011 18:00:00,0,17.1,NA
09/03/2011 17:00:00,0,18.2,NA
09/03/2011 16:00:00,0,19,NA
09/03/2011 15:00:00,0,19.2,NA
09/03/2011 14:00:00,0,18.8,NA
09/03/2011 13:00:00,0,18.1,NA
09/03/2011 12:00:00,0,17.4,NA
09/03/2011 11:00:00,0,16.5,NA
09/03/2011 10:00:00,0,16.4,NA
09/03/2011 09:00:00,0,16.3,NA
09/03/2011 08:00:00,0,15.5,NA
09/03/2011 07:00:00,0,13.4,NA
09/03/2011 06:00:00,0,11.4,NA
09/03/2011 05:00:00,0,13.3,NA
09/03/2011 04:00:00,0,15.9,NA
09/03/2011 03:00:00,0,17.2,NA
09/03/2011 02:00:00,0,17.7,NA
09/03/2011 01:00:00,0,17.3,NA
09/03/2011 00:00:00,0,17.2,NA
09/02/2011 23:00:00,0,17.3,NA
09/02/2011 22:00:00,0,17.7,NA
09/02/2011 21:00:00,0,18,NA
09/02/2011 20:00:00,0,18.6,NA
09/02/2011 19:00:00,0,20.5,NA
09/02/2011 18:00:00,0,22.3,NA
09/02/2011 17:00:00,0,23.4,NA
09/02/2011 16:00:00,0,23.5,NA
09/02/2011 15:00:00,0,23.2,NA
09/02/2011 14:00:00,0,22.4,NA
09/02/2011 13:00:00,0,21,NA
09/02/2011 12:00:00,0,19.5,NA
09/02/2011 11:00:00,0,17.8,NA
09/02/2011 10:00:00,0,15.9,NA
09/02/2011 09:00:00,0,14.5,NA
09/02/2011 08:00:00,0,13.2,NA
09/02/2011 07:00:00,0,13,NA
09/02/2011 06:00:00,0,13.5,NA
09/02/2011 05:00:00,0,13.9,NA
09/02/2011 04:00:00,0,14,NA
09/02/2011 03:00:00,0,14.2,NA
09/02/2011 02:00:00,0,14.6,NA
09/02/2011 01:00:00,0,15.3,NA
09/02/2011 00:00:00,0,15.6,NA
09/01/2011 23:00:00,0,16.2,NA
09/01/2011 22:00:00,0,16.6,NA
09/01/2011 21:00:00,0,16.8,NA
09/01/2011 20:00:00,0,17.3,NA
09/01/2011 19:00:00,0,18.1,NA
09/01/2011 18:00:00,0,19.6,NA
09/01/2011 17:00:00,0,20.9,NA
09/01/2011 16:00:00,0,21.4,NA
09/01/2011 15:00:00,0,21.2,NA
09/01/2011 14:00:00,0,20.5,NA
09/01/2011 13:00:00,0,19.2,NA
09/01/2011 12:00:00,0,17.8,NA
09/01/2011 11:00:00,0,16.1,NA
09/01/2011 10:00:00,0,13.8,NA
09/01/2011 09:00:00,0,12.3,NA
09/01/2011 08:00:00,0,10.8,NA
09/01/2011 07:00:00,0,10.4,NA
09/01/2011 06:00:00,0,10.9,NA
09/01/2011 05:00:00,0,11.3,NA
09/01/2011 04:00:00,0,11.8,NA
09/01/2011 03:00:00,0,12.3,NA
09/01/2011 02:00:00,0,12.6,NA
09/01/2011 01:00:00,0,13.2,NA
09/01/2011 00:00:00,0,13.9,NA
08/31/2011 23:00:00,0,14.3,NA
08/31/2011 22:00:00,0,14.3,NA
08/31/2011 21:00:00,0,14.8,NA
08/31/2011 20:00:00,0,15.2,NA
08/31/2011 19:00:00,0,16.5,NA
08/31/2011 18:00:00,0,17.9,NA
08/31/2011 17:00:00,0,19,NA
08/31/2011 16:00:00,0,19.2,NA
08/31/2011 15:00:00,0,19,NA
08/31/2011 14:00:00,0,18.4,NA
08/31/2011 13:00:00,0,17.7,NA
08/31/2011 12:00:00,0,16.8,NA
08/31/2011 11:00:00,0,15.6,NA
08/31/2011 10:00:00,0,14.2,NA
08/31/2011 09:00:00,0,12.2,NA
08/31/2011 08:00:00,0,9.8,NA
08/31/2011 07:00:00,0,8.9,NA
08/31/2011 06:00:00,0,8.8,NA
08/31/2011 05:00:00,0,9,NA
08/31/2011 04:00:00,0,5.6,NA
08/31/2011 03:00:00,0,1.6,NA
08/31/2011 02:00:00,0,2,NA
08/31/2011 01:00:00,0,2.7,NA
08/31/2011 00:00:00,0,4.1,NA
08/30/2011 23:00:00,0,7.4,NA
08/30/2011 22:00:00,0,12.6,NA
08/30/2011 21:00:00,0,13.1,NA
08/30/2011 20:00:00,0,13.5,NA
08/30/2011 19:00:00,0,14.9,NA
08/30/2011 18:00:00,0,17.5,NA
08/30/2011 17:00:00,0,19.1,NA
08/30/2011 16:00:00,0,19.6,NA
08/30/2011 15:00:00,0,20,NA
08/30/2011 14:00:00,0,18.9,NA
08/30/2011 13:00:00,0,18.4,NA
08/30/2011 12:00:00,0,17.8,NA
08/30/2011 11:00:00,0,16.4,NA
08/30/2011 10:00:00,0,11.7,NA
08/30/2011 09:00:00,0,8.3,NA
08/30/2011 08:00:00,0,5.9,NA
08/30/2011 07:00:00,0,8.7,NA
08/30/2011 06:00:00,0,10.3,NA
08/30/2011 05:00:00,0,10.6,NA
08/30/2011 04:00:00,0,10.9,NA
08/30/2011 03:00:00,0,10.6,NA
08/30/2011 02:00:00,0,10.9,NA
08/30/2011 01:00:00,0,10.7,NA
08/30/2011 00:00:00,0,10.7,NA
08/29/2011 23:00:00,0,11.7,NA
08/29/2011 22:00:00,0,12.8,NA
08/29/2011 21:00:00,0,13.7,NA
08/29/2011 20:00:00,0,14.9,NA
08/29/2011 19:00:00,0,16.1,NA
08/29/2011 18:00:00,0,17.7,NA
08/29/2011 17:00:00,0,19.1,NA
08/29/2011 16:00:00,0,21.1,NA
08/29/2011 15:00:00,0,20.7,NA
08/29/2011 14:00:00,0,19.9,NA
08/29/2011 13:00:00,0,19.3,NA
08/29/2011 12:00:00,0,18.8,NA
08/29/2011 11:00:00,0,17.3,NA
08/29/2011 10:00:00,0,15.9,NA
08/29/2011 09:00:00,0,13,NA
08/29/2011 08:00:00,0,6.6,NA
08/29/2011 07:00:00,0,7.1,NA
08/29/2011 06:00:00,0,9.3,NA
08/29/2011 05:00:00,0,9.7,NA
08/29/2011 04:00:00,0,9.5,NA
08/29/2011 03:00:00,0,9.9,NA
08/29/2011 02:00:00,0,10.8,NA
08/29/2011 01:00:00,0,11,NA
08/29/2011 00:00:00,0,11.1,NA
08/28/2011 23:00:00,0,11.8,NA
08/28/2011 22:00:00,0,12.6,NA
08/28/2011 21:00:00,0,13.4,NA
08/28/2011 20:00:00,0,14.2,NA
08/28/2011 19:00:00,0,16.4,NA
08/28/2011 18:00:00,0,18.9,NA
08/28/2011 17:00:00,0,19.8,NA
08/28/2011 16:00:00,0,19.9,NA
08/28/2011 15:00:00,0,19.7,NA
08/28/2011 14:00:00,0,19.3,NA
08/28/2011 13:00:00,0,18.5,NA
08/28/2011 12:00:00,0,17.8,NA
08/28/2011 11:00:00,0,16.7,NA
08/28/2011 10:00:00,0,15,NA
08/28/2011 09:00:00,0,10,NA
08/28/2011 08:00:00,0,3.4,NA
08/28/2011 07:00:00,0,1.3,NA
08/28/2011 06:00:00,0,1.9,NA
08/28/2011 05:00:00,0,3.4,NA
08/28/2011 04:00:00,0,5,NA
08/28/2011 03:00:00,0,6.4,NA
08/28/2011 02:00:00,0,8.8,NA
08/28/2011 01:00:00,0,10.1,NA
08/28/2011 00:00:00,0,11.5,NA
08/27/2011 23:00:00,0,13.5,NA
08/27/2011 22:00:00,0,13.5,NA
08/27/2011 21:00:00,0,13.3,NA
08/27/2011 20:00:00,0,13.6,NA
08/27/2011 19:00:00,0,14.4,NA
08/27/2011 18:00:00,0,16.6,NA
08/27/2011 17:00:00,0,18.2,NA
08/27/2011 16:00:00,0,19.3,NA
08/27/2011 15:00:00,0,19.9,NA
08/27/2011 14:00:00,0,19.8,NA
08/27/2011 13:00:00,0,19.4,NA
08/27/2011 12:00:00,0,18.7,NA
08/27/2011 11:00:00,0,17.3,NA
08/27/2011 10:00:00,0,16.8,NA
08/27/2011 09:00:00,0,15.4,NA
08/27/2011 08:00:00,0,11.2,NA
08/27/2011 07:00:00,0,12,NA
08/27/2011 06:00:00,0,12.7,NA
08/27/2011 05:00:00,0,12.6,NA
08/27/2011 04:00:00,0,12.6,NA
08/27/2011 03:00:00,0,12.5,NA
08/27/2011 02:00:00,0,12.7,NA
08/27/2011 01:00:00,0,13.3,NA
08/27/2011 00:00:00,0,12.8,NA
08/26/2011 23:00:00,0,12.7,NA
08/26/2011 22:00:00,0,13.4,NA
08/26/2011 21:00:00,0,14.3,NA
08/26/2011 20:00:00,0,15.5,NA
08/26/2011 19:00:00,0,16.1,NA
08/26/2011 18:00:00,0,16.6,NA
08/26/2011 17:00:00,0,16.7,NA
08/26/2011 16:00:00,0,17,NA
08/26/2011 15:00:00,0,16.8,NA
08/26/2011 14:00:00,0,16.2,NA
08/26/2011 13:00:00,0,15.1,NA
08/26/2011 12:00:00,0,14.2,NA
08/26/2011 11:00:00,0,12.8,NA
08/26/2011 10:00:00,0,12.1,NA
08/26/2011 09:00:00,0,10.7,NA
08/26/2011 08:00:00,0,9,NA
08/26/2011 07:00:00,0,8.6,NA
08/26/2011 06:00:00,0,8.8,NA
08/26/2011 05:00:00,0,9.2,NA
08/26/2011 04:00:00,0,10.3,NA
08/26/2011 03:00:00,0,9.7,NA
08/26/2011 02:00:00,0,8.9,NA
08/26/2011 01:00:00,0,8.8,NA
08/26/2011 00:00:00,0,9.2,NA
08/25/2011 23:00:00,0,7.1,NA
08/25/2011 22:00:00,0,6.3,NA
08/25/2011 21:00:00,0,7.6,NA
08/25/2011 20:00:00,0,10.3,NA
08/25/2011 19:00:00,0,14,NA
08/25/2011 18:00:00,0,16,NA
08/25/2011 17:00:00,0,16.8,NA
08/25/2011 16:00:00,0,16.6,NA
08/25/2011 15:00:00,0,16.8,NA
08/25/2011 14:00:00,0,16.3,NA
08/25/2011 13:00:00,0,15.2,NA
08/25/2011 12:00:00,0,14.4,NA
08/25/2011 11:00:00,0,13.5,NA
08/25/2011 10:00:00,0,11.9,NA
08/25/2011 09:00:00,0,9.6,NA
08/25/2011 08:00:00,0,7.6,NA
08/25/2011 07:00:00,0,8.2,NA
08/25/2011 06:00:00,0,8.1,NA
08/25/2011 05:00:00,0,8.3,NA
08/25/2011 04:00:00,0,8,NA
08/25/2011 03:00:00,0,7.8,NA
08/25/2011 02:00:00,0,7.9,NA
08/25/2011 01:00:00,0,8.7,NA
08/25/2011 00:00:00,0,9.1,NA
08/24/2011 23:00:00,0,10,NA
08/24/2011 22:00:00,0,10.9,NA
08/24/2011 21:00:00,0,11.6,NA
08/24/2011 20:00:00,0,12.7,NA
08/24/2011 19:00:00,0,13.8,NA
08/24/2011 18:00:00,0,15.5,NA
08/24/2011 17:00:00,0,16.7,NA
08/24/2011 16:00:00,0,17.2,NA
08/24/2011 15:00:00,0,18.1,NA
08/24/2011 14:00:00,0,17.4,NA
08/24/2011 13:00:00,0,16.3,NA
08/24/2011 12:00:00,0,14.6,NA
08/24/2011 11:00:00,0,13.1,NA
08/24/2011 10:00:00,0,11.4,NA
08/24/2011 09:00:00,0,9.4,NA
08/24/2011 08:00:00,0,7.4,NA
08/24/2011 07:00:00,0,7.8,NA
08/24/2011 06:00:00,0,8.1,NA
08/24/2011 05:00:00,0,8.4,NA
08/24/2011 04:00:00,0,8.7,NA
08/24/2011 03:00:00,0,8.9,NA
08/24/2011 02:00:00,0,9.4,NA
08/24/2011 01:00:00,0,10.1,NA
08/24/2011 00:00:00,0,10.3,NA
08/23/2011 23:00:00,0,10.6,NA
08/23/2011 22:00:00,0,11.3,NA
08/23/2011 21:00:00,0,11.8,NA
08/23/2011 20:00:00,0,12.2,NA
08/23/2011 19:00:00,0,13,NA
08/23/2011 18:00:00,0,14.7,NA
08/23/2011 17:00:00,0,15.6,NA
08/23/2011 16:00:00,0,16.2,NA
08/23/2011 15:00:00,0,16,NA
08/23/2011 14:00:00,0,15.3,NA
08/23/2011 13:00:00,0,14.2,NA
08/23/2011 12:00:00,0,12.6,NA
08/23/2011 11:00:00,0,10.9,NA
08/23/2011 10:00:00,0,9,NA
08/23/2011 09:00:00,0,7.2,NA
08/23/2011 08:00:00,0,5.4,NA
08/23/2011 07:00:00,0,4.6,NA
08/23/2011 06:00:00,0,4.6,NA
08/23/2011 05:00:00,0,5,NA
08/23/2011 04:00:00,0,5,NA
08/23/2011 03:00:00,0,5.2,NA
08/23/2011 02:00:00,0,5,NA
08/23/2011 01:00:00,0,6,NA
08/23/2011 00:00:00,0,6.6,NA
08/22/2011 23:00:00,0,7.7,NA
08/22/2011 22:00:00,0,7.5,NA
08/22/2011 21:00:00,0,8.6,NA
08/22/2011 20:00:00,0,9.2,NA
08/22/2011 19:00:00,0,10.9,NA
08/22/2011 18:00:00,0,13.3,NA
08/22/2011 17:00:00,0,14.4,NA
08/22/2011 16:00:00,0,14.9,NA
08/22/2011 15:00:00,0,14.8,NA
08/22/2011 14:00:00,0,14.4,NA
08/22/2011 13:00:00,0,13.5,NA
08/22/2011 12:00:00,0,12.2,NA
08/22/2011 11:00:00,0,10.6,NA
08/22/2011 10:00:00,0,9.2,NA
08/22/2011 09:00:00,0,7.5,NA
08/22/2011 08:00:00,0,5.5,NA
08/22/2011 07:00:00,0,3.8,NA
08/22/2011 06:00:00,0,3.4,NA
08/22/2011 05:00:00,0,3.2,NA
08/22/2011 04:00:00,0,4.4,NA
08/22/2011 03:00:00,0,4.7,NA
08/22/2011 02:00:00,0,4.2,NA
08/22/2011 01:00:00,0,4.8,NA
08/22/2011 00:00:00,0,4.9,NA
08/21/2011 23:00:00,0,5.3,NA
08/21/2011 22:00:00,0,5.9,NA
08/21/2011 21:00:00,0,6.8,NA
08/21/2011 20:00:00,0,8.2,NA
08/21/2011 19:00:00,0,9.9,NA
08/21/2011 18:00:00,0,12,NA
08/21/2011 17:00:00,0,13.3,NA
08/21/2011 16:00:00,0,14.3,NA
08/21/2011 15:00:00,0,14.3,NA
08/21/2011 14:00:00,0,13.9,NA
08/21/2011 13:00:00,0,13.3,NA
08/21/2011 12:00:00,0,12.6,NA
08/21/2011 11:00:00,0,11.3,NA
08/21/2011 10:00:00,0,9.5,NA
08/21/2011 09:00:00,0,7.2,NA
08/21/2011 08:00:00,0,-1.5,NA
08/21/2011 07:00:00,0,-2.8,NA
08/21/2011 06:00:00,0,-2.1,NA
08/21/2011 05:00:00,0,-1.7,NA
08/21/2011 04:00:00,0,-0.3,NA
08/21/2011 03:00:00,0,0.1,NA
08/21/2011 02:00:00,0,0.2,NA
08/21/2011 01:00:00,0,0.3,NA
08/21/2011 00:00:00,0,0.8,NA
08/20/2011 23:00:00,0,2.2,NA
08/20/2011 22:00:00,0,3.5,NA
08/20/2011 21:00:00,0,4.9,NA
08/20/2011 20:00:00,0,6.4,NA
08/20/2011 19:00:00,0,9.2,NA
08/20/2011 18:00:00,0,11.9,NA
08/20/2011 17:00:00,0,13.1,NA
08/20/2011 16:00:00,0,13.6,NA
08/20/2011 15:00:00,0,13.3,NA
08/20/2011 14:00:00,0,13.3,NA
08/20/2011 13:00:00,0,13.1,NA
08/20/2011 12:00:00,0,12.2,NA
08/20/2011 11:00:00,0,10.8,NA
08/20/2011 10:00:00,0,8.1,NA
08/20/2011 09:00:00,0,2.6,NA
08/20/2011 08:00:00,0,-4,NA
08/20/2011 07:00:00,0,-5.1,NA
08/20/2011 06:00:00,0,-4.7,NA
08/20/2011 05:00:00,0,-3.9,NA
08/20/2011 04:00:00,0,-3.6,NA
08/20/2011 03:00:00,0,-3.4,NA
08/20/2011 02:00:00,0,-2.8,NA
08/20/2011 01:00:00,0,-2.2,NA
08/20/2011 00:00:00,0,-1.3,NA
08/19/2011 23:00:00,0,-0.4,NA
08/19/2011 22:00:00,0,0.8,NA
08/19/2011 21:00:00,0,3.4,NA
08/19/2011 20:00:00,0,6.6,NA
08/19/2011 19:00:00,0,7.8,NA
08/19/2011 18:00:00,0,9,NA
08/19/2011 17:00:00,0,10,NA
08/19/2011 16:00:00,0,10.6,NA
08/19/2011 15:00:00,0,10.4,NA
08/19/2011 14:00:00,0,10.4,NA
08/19/2011 13:00:00,0,10.1,NA
08/19/2011 12:00:00,0,8.9,NA
08/19/2011 11:00:00,0,8.4,NA
08/19/2011 10:00:00,0,7.2,NA
08/19/2011 09:00:00,0,5.3,NA
08/19/2011 08:00:00,0,3.5,NA
08/19/2011 07:00:00,0,3.9,NA
08/19/2011 06:00:00,0,4.3,NA
08/19/2011 05:00:00,0,4.6,NA
08/19/2011 04:00:00,0,5,NA
08/19/2011 03:00:00,0,5.4,NA
08/19/2011 02:00:00,0,5.9,NA
08/19/2011 01:00:00,0,5.9,NA
08/19/2011 00:00:00,0,5.8,NA
08/18/2011 23:00:00,0,5.8,NA
08/18/2011 22:00:00,0,5.3,NA
08/18/2011 21:00:00,0,5.1,NA
08/18/2011 20:00:00,0,5.2,NA
08/18/2011 19:00:00,0,5.2,NA
08/18/2011 18:00:00,0,5.6,NA
08/18/2011 17:00:00,0,6.4,NA
08/18/2011 16:00:00,0,5.3,NA
08/18/2011 15:00:00,0,5.2,NA
08/18/2011 14:00:00,0,5.2,NA
08/18/2011 13:00:00,0,5.7,NA
08/18/2011 12:00:00,0,5.6,NA
08/18/2011 11:00:00,0,5.2,NA
08/18/2011 10:00:00,0,4.9,NA
08/18/2011 09:00:00,0,5.1,NA
08/18/2011 08:00:00,0,6.2,NA
08/18/2011 07:00:00,0,7.4,NA
08/18/2011 06:00:00,0,8.1,NA
08/18/2011 05:00:00,0,8.6,NA
08/18/2011 04:00:00,0,10,NA
08/18/2011 03:00:00,0,12.5,NA
08/18/2011 02:00:00,0,12.4,NA
08/18/2011 01:00:00,0,12,NA
08/18/2011 00:00:00,0,12.6,NA
08/17/2011 23:00:00,0,12.5,NA
08/17/2011 22:00:00,0,13.1,NA
08/17/2011 21:00:00,0,13.9,NA
08/17/2011 20:00:00,0,15.3,NA
08/17/2011 19:00:00,0,16.6,NA
08/17/2011 18:00:00,0,18.5,NA
08/17/2011 17:00:00,0,19.6,NA
08/17/2011 16:00:00,0,20,NA
08/17/2011 15:00:00,0,19.6,NA
08/17/2011 14:00:00,0,18.9,NA
08/17/2011 13:00:00,0,17.7,NA
08/17/2011 12:00:00,0,16.4,NA
08/17/2011 11:00:00,0,14.7,NA
08/17/2011 10:00:00,0,12.8,NA
08/17/2011 09:00:00,0,10.8,NA
08/17/2011 08:00:00,0,8.7,NA
08/17/2011 07:00:00,0,7.6,NA
08/17/2011 06:00:00,0,8.5,NA
08/17/2011 05:00:00,0,5.8,NA
08/17/2011 04:00:00,0,5.7,NA
08/17/2011 03:00:00,0,2.7,NA
08/17/2011 02:00:00,0,2.5,NA
08/17/2011 01:00:00,0,2.9,NA
08/17/2011 00:00:00,0,4.5,NA
08/16/2011 23:00:00,0,5.3,NA
08/16/2011 22:00:00,0,6.5,NA
08/16/2011 21:00:00,0,7.5,NA
08/16/2011 20:00:00,0,9.8,NA
08/16/2011 19:00:00,0,13.5,NA
08/16/2011 18:00:00,0,17,NA
08/16/2011 17:00:00,0,18.6,NA
08/16/2011 16:00:00,0,18.8,NA
08/16/2011 15:00:00,0,18.9,NA
08/16/2011 14:00:00,0,18.3,NA
08/16/2011 13:00:00,0,17.1,NA
08/16/2011 12:00:00,0,15.6,NA
08/16/2011 11:00:00,0,13.7,NA
08/16/2011 10:00:00,0,11.3,NA
08/16/2011 09:00:00,0,7.1,NA
08/16/2011 08:00:00,0,3.2,NA
08/16/2011 07:00:00,0,3.9,NA
08/16/2011 06:00:00,0,4.3,NA
08/16/2011 05:00:00,0,5.8,NA
08/16/2011 04:00:00,0,6.8,NA
08/16/2011 03:00:00,0,9,NA
08/16/2011 02:00:00,0,11.4,NA
08/16/2011 01:00:00,0,11.6,NA
08/16/2011 00:00:00,0,11.5,NA
08/15/2011 23:00:00,0,12,NA
08/15/2011 22:00:00,0,12.8,NA
08/15/2011 21:00:00,0,13.7,NA
08/15/2011 20:00:00,0,14.8,NA
08/15/2011 19:00:00,0,16.6,NA
08/15/2011 18:00:00,0,19,NA
08/15/2011 17:00:00,0,20.1,NA
08/15/2011 16:00:00,0,20.7,NA
08/15/2011 15:00:00,0,19.9,NA
08/15/2011 14:00:00,0,18.9,NA
08/15/2011 13:00:00,0,18,NA
08/15/2011 12:00:00,0,16.6,NA
08/15/2011 11:00:00,0,15.1,NA
08/15/2011 10:00:00,0,13.6,NA
08/15/2011 09:00:00,0,11.8,NA
08/15/2011 08:00:00,0,9.8,NA
08/15/2011 07:00:00,0,9.4,NA
08/15/2011 06:00:00,0,9.5,NA
08/15/2011 05:00:00,0,9.2,NA
08/15/2011 04:00:00,0,8.7,NA
08/15/2011 03:00:00,0,9.8,NA
08/15/2011 02:00:00,0,10.7,NA
08/15/2011 01:00:00,0,11,NA
08/15/2011 00:00:00,0,11.7,NA
08/14/2011 23:00:00,0,11.7,NA
08/14/2011 22:00:00,0,12.5,NA
08/14/2011 21:00:00,0,13.7,NA
08/14/2011 20:00:00,0,14.7,NA
08/14/2011 19:00:00,0,15.7,NA
08/14/2011 18:00:00,0,17.1,NA
08/14/2011 17:00:00,0,18.3,NA
08/14/2011 16:00:00,0,18.9,NA
08/14/2011 15:00:00,0,18.9,NA
08/14/2011 14:00:00,0,18.6,NA
08/14/2011 13:00:00,0,18,NA
08/14/2011 12:00:00,0,16.3,NA
08/14/2011 11:00:00,0,15.2,NA
08/14/2011 10:00:00,0,13.6,NA
08/14/2011 09:00:00,0,12,NA
08/14/2011 08:00:00,0,10.6,NA
08/14/2011 07:00:00,0,11.8,NA
08/14/2011 06:00:00,0,11.9,NA
08/14/2011 05:00:00,0,12.1,NA
08/14/2011 04:00:00,0,12,NA
08/14/2011 03:00:00,0,12.2,NA
08/14/2011 02:00:00,0,12.3,NA
08/14/2011 01:00:00,0,12,NA
08/14/2011 00:00:00,0,11.7,NA
08/13/2011 23:00:00,0,11.9,NA
08/13/2011 22:00:00,0,12.8,NA
08/13/2011 21:00:00,0,13.3,NA
08/13/2011 20:00:00,0,13.6,NA
